stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
17.54,17.62,17.66,17.43,17.62,18.31,18.41,18.1,18.13,18.91,18.83,18.99,18.8,19.01,19.34,19.12,18.61,18.39,17.79,17.58,17.56,17.1,17.27,17.15,16.87,16.83,16.95,17.01,17.21,17.14,17.4,17.26,17.24,17.58,17.83,17.86,17.58,17.42,17.64,17.82,17.85,17.91,17.7,18.0,18.35,19.98,20.16,20.73,20.72,20.96,20.84,21.16,21.3,21.1,20.74,20.36,20.13,19.52,19.68,20.37,20.88,21.15,20.96,20.43,20.69,20.72,20.43,20.9,20.33,20.15,20.23,20.27,20.52,20.55,20.57,20.27,20.44,20.23,20.09,19.985,19.72,19.69,19.5,19.76,19.685,19.98,20.88,20.58,21.4,21.73,21.53,21.57,21.49,21.28,21.72,21.62,21.88,21.68,21.52,21.89,21.88,21.98,22.06,22.84,22.405,22.12,22.4,22.26,22.05,22.45,22.58,22.18,22.29,22.42,21.86,21.49,21.69,21.5,21.73,21.86,21.96,21.95,22.02,22.31,22.58,22.9,22.83,22.8,22.41,22.71,22.65,22.5,22.23,22.37,21.6,21.56,21.92,22.35,21.87,20.95,20.82,20.97,21.21,21.43,21.46,21.73,21.46,20.92,20.1,19.98,19.68,18.99,18.89,18.86,19.11,18.35,18.85,18.38,18.19,18.08,18.11,18.58,18.28,18.58,17.99,17.96,18.7,18.5,18.01,18.31,18.2,19.83,19.76,19.52,19.52,19.07,19.56,19.63,20.0,19.92,20.24,20.23,19.98,20.12,20.29,20.78,20.74,21.33,21.3,21.2,21.46,21.61,20.93,21.04,20.67,20.98,20.87,20.56,20.91,21.17
11.97,11.89,12.18,12.1,12.19,12.36,12.2,12.19,12.16,12.16,12.21,12.34,12.38,12.44,12.48,12.45,12.46,12.39,11.86,11.93,11.99,11.96,11.71,11.79,11.41,11.17,11.46,11.47,11.41,11.29,11.33,11.36,11.36,11.31,11.2,11.08,11.02,11.07,11.25,11.42,11.43,11.37,11.42,11.38,11.48,11.44,11.38,11.84,11.73,11.38,11.33,11.3,11.25,11.46,11.14,10.91,10.65,10.24,10.23,10.68,10.76,10.91,11.0,10.8,10.62,10.59,10.4,10.51,10.85,10.85,10.68,10.4,10.47,10.69,10.74,10.42,10.64,10.58,10.39,10.32,10.5,10.23,10.19,10.62,10.67,10.73,10.93,10.99,11.09,11.27,11.37,11.37,11.23,11.26,11.37,11.05,11.46,11.34,11.16,11.34,11.52,11.24,11.27,11.33,11.21,11.33,11.49,11.75,11.51,11.45,11.32,11.38,11.4,11.07,10.64,10.7,11.18,11.23,11.27,11.31,11.25,11.35,11.32,11.3,11.25,11.39,11.51,11.51,11.37,11.4,11.25,11.09,11.0,11.09,11.02,10.84,11.08,11.01,10.85,10.87,11.11,11.13,11.22,11.18,11.05,11.19,11.11,11.09,10.93,10.88,11.0,10.81,10.74,10.68,11.15,10.64,10.68,10.46,10.39,10.26,10.38,10.55,10.41,10.66,10.08,10.34,10.43,10.08,10.02,10.28,10.26,10.21,10.07,10.27,9.77,9.6,9.87,10.3,10.5,10.53,10.65,10.82,10.68,10.87,11.02,11.03,11.0,11.19,11.15,11.24,11.26,11.34,11.2,11.36,11.26,11.33,11.31,11.55,11.45,11.62
0.2425,0.22,0.22,0.24,0.24,0.2401,0.2499,0.267,0.225,0.24,0.222,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.2401,0.2301,0.2301,0.23,0.23,0.23,0.23,0.24,0.235,0.25,0.235,0.23,0.23,0.23,0.23,0.22699999999999998,0.22699999999999998,0.245,0.23,0.1975,0.1975,0.2035,0.205,0.2,0.2075,0.2,0.2075,0.2075,0.20199999999999999,0.205,0.205,0.205,0.21100000000000002,0.20199999999999999,0.22,0.22,0.21,0.2,0.2,0.21,0.195,0.195,0.195,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.185,0.185,0.19,0.19,0.19,0.19,0.185,0.185,0.185,0.18,0.1975,0.1975,0.1975,0.2,0.19,0.19,0.18,0.175,0.175,0.175,0.18,0.18,0.183,0.18,0.171,0.171,0.175,0.175,0.17,0.175,0.1571,0.17,0.165,0.17,0.175,0.175,0.165,0.165,0.1725,0.165,0.1663,0.17,0.17,0.16,0.16,0.16,0.16,0.161,0.161,0.165,0.165,0.175,0.175,0.175,0.1875,0.185,0.185,0.195,0.18,0.18,0.18,0.185,0.18100000000000002,0.175,0.175,0.15,0.15,0.16,0.165,0.19,0.19,0.19,0.175,0.195,0.195,0.2,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.18,0.2,0.2,0.2,0.18,0.17,0.17,0.17,0.165,0.16,0.16,0.16,0.16,0.1575,0.1575,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.159,0.131,0.16,0.16,0.16,0.15,0.18,0.17,0.16,0.1647,0.165,0.17,0.18,0.19,0.19,0.185
21.15,20.42,20.67,20.48,20.32,20.75,20.6,20.71,20.31,20.42,20.27,20.86,20.75,20.91,21.04,20.7,20.68,20.51,20.08,19.99,20.24,19.94,19.64,19.81,19.22,19.49,20.02,20.41,20.85,20.81,20.94,20.6,20.32,20.13,19.86,19.75,16.55,16.21,16.03,15.92,15.94,15.87,15.52,15.22,15.29,14.71,14.68,14.86,14.27,14.13,14.2,14.18,13.98,13.36,13.31,12.49,13.07,12.72,12.93,13.41,13.78,13.95,13.17,12.68,13.0,13.17,13.01,13.26,13.3,13.35,13.38,13.08,13.7,14.0,13.4,13.06,12.93,12.7,12.59,12.85,13.11,12.12,11.67,11.9,11.88,12.3,12.81,13.04,13.45,13.76,13.7,13.21,12.79,13.14,13.45,13.25,13.26,13.15,12.59,14.45,14.23,13.84,13.22,13.52,13.63,13.4,13.77,14.32,14.44,14.02,14.26,13.61,13.87,13.46,12.88,12.73,12.78,12.55,12.66,12.5,12.3,12.36,12.28,12.76,12.68,12.86,13.17,13.56,13.13,13.33,12.26,11.96,11.88,11.95,11.37,10.95,11.06,10.94,11.28,10.97,10.78,10.46,10.82,10.92,10.82,10.78,11.33,11.05,10.68,10.86,10.44,9.88,9.76,9.58,9.61,8.87,9.15,8.83,8.58,8.87,9.35,9.53,9.04,9.39,9.04,8.91,9.82,10.07,10.13,10.32,10.66,10.31,9.92,9.83,10.07,10.06,10.21,10.58,10.86,10.58,10.52,10.61,10.39,10.69,10.84,10.89,10.77,11.25,11.37,11.84,11.58,11.97,11.03,7.97,7.58,7.67,7.36,7.31,7.56,7.72
19.11,18.69,19.18,18.9,18.5,18.87,18.91,19.29,19.16,19.2,19.25,19.91,20.7,21.49,21.17,20.67,20.51,20.58,19.97,19.87,19.91,19.5,19.39,19.74,19.01,19.02,19.29,19.39,19.72,18.47,18.59,18.48,17.76,18.16,17.94,17.66,17.19,17.36,17.32,17.92,17.87,18.43,17.62,17.86,17.14,16.39,16.5,17.49,17.74,18.12,17.93,17.41,17.29,16.24,16.37,15.51,15.41,14.9,14.67,14.72,15.51,15.87,16.56,15.69,16.3,16.53,16.56,17.63,17.47,17.63,17.35,17.74,17.87,18.21,18.31,17.76,18.2,17.39,16.71,17.23,17.2,16.19,15.57,15.83,15.84,16.22,17.52,17.74,18.1,18.53,18.96,18.77,18.28,17.61,17.96,16.16,15.71,16.4,16.31,16.39,16.22,16.22,15.67,16.47,16.39,16.77,17.37,17.23,18.1,18.69,17.79,17.36,17.35,17.23,16.97,16.81,18.0,17.71,18.27,18.84,18.94,18.87,19.44,19.44,19.47,20.43,20.72,20.48,20.3,19.54,18.79,18.62,18.61,17.91,17.22,16.79,17.26,17.76,17.41,17.11,16.79,17.04,17.93,17.94,17.51,17.78,17.68,17.38,17.57,17.21,16.66,15.99,15.76,15.13,15.01,14.54,14.74,14.33,13.74,13.83,13.72,13.97,13.76,14.32,14.44,14.6,15.44,15.4,14.85,14.58,15.1,14.89,13.37,13.1,12.92,12.75,13.26,13.85,14.75,14.51,14.39,14.8,14.26,14.22,14.52,16.23,16.98,17.88,17.91,18.42,18.5,18.92,18.3,18.68,18.55,19.43,19.11,18.67,19.09,19.77
38.39,37.3,37.22,37.24,37.28,38.0,37.54,37.6,37.0,37.13,37.05,37.49,37.47,37.84,38.05,38.17,37.78,38.91,36.88,35.25,34.93,34.41,34.0,33.03,33.92,33.58,34.55,35.97,36.09,35.77,35.34,33.92,33.67,34.24,34.41,33.62,33.31,32.88,33.28,33.73,30.55,30.6,30.67,30.98,31.26,31.36,30.14,31.97,31.1,31.41,31.24,31.95,32.28,31.5,31.57,31.63,31.3,29.71,28.93,30.12,31.58,31.15,30.96,29.96,31.02,30.99,30.85,31.19,30.73,30.94,31.11,30.55,31.97,32.45,31.83,31.22,30.5,30.29,30.03,30.24,29.64,29.33,29.66,30.02,29.87,30.93,32.61,32.58,33.2,33.96,34.31,34.05,34.26,34.7,34.92,33.6,32.94,33.05,32.48,32.78,33.35,32.92,31.18,32.03,31.26,30.15,31.2,31.3,31.25,31.38,31.61,30.68,30.82,30.33,29.56,29.04,29.19,28.01,28.91,28.85,28.68,28.56,29.22,29.02,29.18,29.02,29.38,28.89,29.18,28.74,27.95,27.45,27.62,27.49,26.81,26.29,26.79,27.59,27.47,27.58,28.19,28.31,28.59,28.93,28.46,28.91,28.71,28.0,27.33,26.9,26.27,24.97,24.44,23.29,22.99,21.84,22.78,22.85,21.58,22.82,23.04,23.14,22.96,23.94,22.8,23.12,24.49,23.56,23.27,24.23,24.38,24.16,24.42,23.85,23.35,23.78,25.45,24.88,25.3,23.92,24.71,25.19,24.73,23.92,24.89,25.74,26.08,25.6,26.0,25.8,25.96,26.45,25.56,25.6,25.64,26.08,25.63,25.47,26.12,27.38
51.47,50.65,51.32,50.98,51.31,52.39,52.87,52.49,52.24,52.03,53.01,53.74,52.56,52.64,52.72,52.23,52.18,51.97,50.36,50.86,50.77,50.78,50.66,51.14,51.08,52.5,52.98,53.53,54.22,53.08,53.51,52.77,52.45,53.05,53.12,52.53,51.98,51.15,51.63,53.08,51.92,53.09,52.37,52.34,53.12,52.28,52.29,53.62,53.49,52.89,53.22,54.11,55.27,54.13,53.17,51.8,50.18,47.59,46.5,47.8,49.34,49.8,49.71,47.68,48.3,48.7,47.58,49.22,48.33,48.31,48.19,47.55,49.11,50.23,50.08,48.58,49.63,49.18,49.14,48.81,48.14,46.63,46.95,47.89,47.27,47.9,49.16,49.07,50.03,50.54,50.66,50.45,50.06,50.13,50.6,51.3,51.31,50.71,48.68,48.35,49.32,49.75,48.98,49.77,53.64,53.81,55.11,54.17,53.77,54.87,54.96,54.06,55.49,54.55,53.35,52.4,53.41,52.64,54.26,54.6,54.66,54.88,54.96,55.33,55.4,52.63,53.21,52.45,51.39,51.84,51.98,52.04,51.18,50.97,49.95,49.74,50.25,51.4,48.96,47.63,48.64,49.17,49.72,49.81,49.87,51.31,51.21,50.51,49.92,49.31,48.13,46.46,45.5,44.52,45.46,42.93,40.99,37.98,38.06,38.49,41.46,42.23,42.19,42.26,42.16,39.95,39.85,39.3,38.34,38.47,40.41,39.92,38.72,38.66,39.54,38.5,39.58,39.96,42.78,42.29,42.22,44.04,42.86,41.73,42.48,42.54,42.54,44.18,44.49,44.54,44.91,45.01,42.72,43.46,43.62,45.04,44.94,44.03,45.28,46.58
31.85,32.37,32.48,32.41,31.92,31.87,32.14,32.31,32.06,32.17,32.22,32.8,32.91,32.5,32.9,32.57,32.45,32.63,31.52,31.78,32.47,32.56,32.16,32.04,31.89,32.06,32.2,32.72,32.7,32.61,33.24,33.03,33.03,32.6,32.75,32.21,31.43,31.5,31.8,32.54,32.67,33.04,32.94,32.89,33.21,32.44,32.0,32.18,32.2,31.84,32.38,32.68,33.28,33.36,33.63,32.54,31.71,30.29,30.1,31.32,31.83,33.23,33.3,32.29,32.38,32.55,32.4,32.47,32.53,31.47,31.37,31.39,32.01,32.44,32.83,32.22,32.74,32.4,32.62,31.8,31.69,30.2,29.9,30.53,30.22,31.0,31.95,31.05,30.56,31.4,31.06,31.53,30.8,30.81,31.42,30.95,31.62,31.38,30.83,30.37,28.49,28.91,28.07,28.73,30.19,30.56,30.4,30.88,29.96,30.52,30.27,29.68,30.12,29.09,28.67,26.3,26.88,26.92,27.66,28.18,28.82,28.99,28.85,29.64,29.46,28.1,28.56,28.9,28.67,29.16,28.81,28.94,28.72,28.52,28.23,27.95,27.8,28.24,27.17,26.62,26.76,27.49,27.37,27.01,26.75,27.49,27.17,26.82,26.28,26.27,25.74,25.7,23.7,24.01,24.46,23.54,24.17,24.38,24.26,25.12,25.01,25.63,25.31,26.1,25.77,25.97,26.88,26.88,26.74,25.87,25.53,24.57,24.49,24.59,24.68,24.63,25.38,26.16,26.75,26.58,26.45,26.95,27.21,27.89,28.04,28.09,28.34,28.35,28.46,28.74,28.88,29.02,28.68,28.7,28.4,29.29,29.21,28.98,26.81,26.67
96.75,98.46,97.24,97.43,97.16,98.44,98.27,98.17,97.16,99.04,99.97,101.6,100.91,101.44,101.28,100.24,100.08,100.93,99.79,100.18,101.58,100.69,99.98,102.05,100.75,101.36,101.7,102.07,102.13,101.06,102.27,101.72,102.2,101.9,103.04,102.25,102.33,102.67,104.8,105.88,106.76,108.41,108.57,109.51,110.69,110.81,109.81,110.53,110.6,108.76,108.65,108.5,108.76,108.18,106.61,104.95,102.24,99.04,98.22,98.27,97.75,98.47,98.1,95.95,96.83,97.42,95.21,97.95,96.16,97.48,96.14,95.58,96.65,97.27,96.89,98.75,99.88,99.18,98.58,98.59,99.58,96.21,95.52,96.9,98.19,99.71,103.02,103.22,103.79,105.47,105.7,106.47,106.29,105.75,105.92,107.18,107.45,107.97,108.1,108.97,108.48,107.47,107.53,107.54,106.73,106.18,106.88,106.6,106.85,106.88,104.44,103.84,104.11,105.21,103.97,102.42,104.42,105.32,106.16,106.52,105.36,105.57,104.93,105.08,106.51,102.54,103.89,102.03,101.52,104.71,103.12,103.02,102.64,100.48,100.04,101.01,101.37,103.27,101.49,100.27,100.52,102.11,103.18,101.9,101.95,102.01,101.42,99.28,97.21,97.26,95.38,93.36,93.03,93.9,94.57,91.51,92.74,92.0,92.63,91.84,90.6,92.19,92.14,93.74,92.75,94.81,97.84,96.28,95.81,96.32,96.26,96.41,94.32,95.86,95.28,95.58,97.02,98.22,99.84,101.19,102.01,102.78,102.76,102.36,103.39,100.11,98.47,97.66,96.19,96.86,98.02,97.53,98.0,97.33,97.53,97.89,97.4,95.77,95.33,97.83
68.55,67.88,67.23,67.37,67.77,69.42,69.33,70.43,70.7,69.72,71.25,71.72,72.08,73.38,73.63,72.58,72.48,73.12,71.78,70.89,71.19,71.16,69.66,68.67,66.5,68.86,70.82,71.19,72.3,73.11,73.86,74.59,74.7,74.07,73.32,71.8,71.43,71.88,72.99,73.73,72.8,72.26,73.07,73.0,72.72,72.99,72.3,73.62,72.36,71.28,70.89,71.61,71.12,71.01,70.25,69.44,67.75,65.1,66.14,67.11,67.33,67.55,66.85,64.32,65.73,65.79,64.33,66.79,66.54,67.1,65.59,65.47,65.14,66.25,65.44,64.53,64.35,62.61,62.95,62.85,63.67,62.88,63.05,63.75,63.83,64.79,65.65,65.78,66.19,66.94,66.55,67.11,65.59,64.72,66.52,66.62,66.32,67.58,67.02,68.7,69.3,69.53,69.2,71.56,72.05,71.67,71.56,71.47,71.54,71.03,70.38,69.79,70.36,72.22,72.95,72.11,73.64,74.67,74.42,74.98,74.21,73.84,73.33,74.03,74.97,74.8,74.36,73.17,71.9,72.87,72.28,35.45,35.19,35.43,34.89,34.85,35.23,35.53,34.99,34.02,34.05,34.32,35.31,34.88,34.72,35.05,34.81,34.61,34.3,34.28,34.24,33.52,33.79,33.93,34.36,33.81,34.03,33.11,33.17,32.38,33.46,35.29,33.66,33.97,34.01,33.79,34.86,35.85,35.62,35.87,35.65,34.73,33.19,33.52,33.67,32.37,32.89,32.94,33.26,33.45,33.07,33.28,32.51,32.65,33.86,33.73,33.82,34.96,34.19,34.09,33.7,33.46,33.18,33.07,32.73,33.36,33.37,32.6,32.74,32.76
41.23,40.62,40.56,40.53,40.55,41.28,41.42,40.8,40.92,40.91,41.21,41.26,41.15,41.52,41.54,41.83,41.89,41.35,40.31,39.96,39.27,41.29,39.91,39.71,39.15,39.13,39.9,39.96,40.33,40.04,39.54,39.12,38.75,38.73,37.91,37.3,36.57,36.05,37.29,37.39,37.68,36.97,36.48,36.54,35.87,35.88,35.68,36.28,36.05,36.44,35.92,35.77,35.53,35.25,34.66,34.38,33.17,31.19,30.71,31.1,33.03,33.26,33.54,32.14,32.2,32.41,30.7,31.41,30.9,31.21,31.01,30.68,31.11,32.13,32.11,31.09,31.06,30.39,29.92,30.16,30.43,29.38,29.63,30.56,30.96,32.52,33.49,34.31,35.71,35.96,35.96,35.37,34.73,35.32,35.68,35.86,34.94,34.97,35.14,35.92,35.72,35.05,34.82,35.74,35.71,35.7,36.28,37.23,36.36,35.55,35.13,34.88,34.77,34.39,33.5,33.38,34.48,34.18,35.1,35.25,34.43,34.42,34.99,34.99,34.83,34.6,34.77,33.82,33.26,32.67,31.26,31.27,31.81,31.8,30.79,30.22,30.75,30.87,30.35,30.15,30.13,30.79,32.35,32.12,31.71,31.87,31.31,31.26,31.06,30.93,30.3,29.43,28.91,28.84,28.65,28.77,30.83,29.16,28.92,28.46,29.46,30.35,29.47,30.74,30.68,31.89,32.37,31.7,29.02,29.66,30.61,30.46,29.92,28.95,28.04,27.64,29.02,29.06,29.95,29.78,29.75,30.3,29.0,28.54,28.66,29.0,29.09,29.63,30.21,30.87,31.15,31.5,30.07,30.3,29.83,30.55,29.95,29.64,30.51,31.54
34.24,34.09,33.97,33.52,33.63,33.68,33.49,33.22,33.34,33.41,33.33,33.69,33.57,34.56,34.32,34.58,34.86,34.92,34.24,34.44,34.72,34.76,34.59,34.58,34.28,34.25,34.68,34.71,34.82,34.65,34.66,34.63,34.53,34.01,33.51,33.61,33.84,33.74,34.18,34.13,34.23,34.17,34.09,33.49,33.75,34.18,33.94,33.76,33.43,33.99,34.06,34.0,33.97,34.25,34.05,33.63,33.4,32.03,31.31,32.12,32.76,32.7,32.75,31.82,31.98,32.7,32.36,32.21,32.05,32.05,31.65,31.27,31.55,32.01,31.97,32.09,32.51,32.19,31.81,31.87,32.03,31.81,31.68,31.54,31.36,32.27,32.58,32.13,32.34,32.83,32.93,33.06,32.87,32.74,32.95,32.72,32.51,33.05,33.08,33.78,33.56,33.59,33.23,33.52,33.46,33.37,33.26,33.43,33.26,31.83,31.23,31.07,30.91,31.07,30.7,30.17,30.85,30.92,31.17,31.49,31.31,30.95,31.07,31.2,31.36,31.75,31.77,31.6,31.36,31.3,30.6,30.01,29.27,29.25,28.43,29.0,29.03,29.46,27.13,27.59,27.54,27.7,28.13,28.18,27.89,28.37,28.02,27.65,27.23,27.26,26.75,26.72,26.42,26.3,26.51,25.87,25.95,25.05,25.29,25.07,25.78,26.55,25.91,26.75,26.44,27.5,27.73,27.96,27.95,28.83,29.14,29.08,28.81,28.6,28.63,28.51,28.44,27.93,28.06,28.52,28.61,28.89,28.86,29.2,29.14,28.98,29.14,29.59,29.16,29.25,29.41,29.71,29.93,30.46,30.29,30.84,30.75,30.83,31.16,32.0
65.7,65.77,66.2,65.32,65.08,65.53,65.85,65.28,65.42,65.97,66.3,66.62,66.8,67.06,67.33,66.81,66.84,67.54,65.97,66.54,67.67,67.48,67.5,68.23,67.74,67.89,69.27,69.66,70.06,69.28,69.38,69.29,69.97,68.87,69.37,68.24,65.98,64.3,64.66,64.89,64.46,65.64,65.34,64.84,65.06,63.54,63.41,63.89,62.66,62.39,62.42,63.08,63.47,64.28,64.12,62.71,61.07,58.65,57.88,60.03,60.82,60.61,59.47,58.2,59.61,58.75,57.3,58.99,58.03,58.75,59.22,59.17,60.09,61.61,62.19,64.34,62.72,62.09,61.74,61.8,60.24,57.46,58.95,59.2,60.05,62.23,61.97,59.88,60.55,60.51,61.44,62.71,62.34,62.08,63.62,64.49,65.08,63.89,62.51,63.18,65.16,64.55,66.8,67.59,67.31,65.95,65.75,66.08,65.62,65.55,65.45,64.99,65.05,64.24,63.72,64.15,65.02,65.73,67.61,66.94,67.82,67.99,67.82,68.08,67.85,67.01,68.26,67.78,66.45,69.11,68.84,69.4,68.56,68.94,67.62,68.64,70.22,70.71,69.28,67.64,68.04,68.31,68.99,68.97,69.17,69.74,69.52,68.79,67.03,68.35,67.15,65.29,63.63,62.98,63.44,61.28,63.51,62.78,63.21,63.55,63.13,64.4,62.92,62.69,61.71,61.16,62.16,60.82,58.87,60.12,59.7,59.63,60.72,61.02,61.08,59.52,60.2,62.18,63.92,63.32,63.8,63.7,62.07,62.23,63.03,62.25,61.93,64.22,64.9,65.0,64.71,66.49,66.26,65.54,64.94,64.96,64.12,63.68,62.64,61.47
18.4,18.22,18.57,18.61,18.65,18.88,18.95,18.9,18.83,19.12,19.19,19.41,19.39,19.26,19.41,19.35,19.37,19.52,19.07,19.26,19.41,19.2,18.92,18.92,18.57,18.45,18.66,18.77,18.86,18.72,18.84,18.79,18.66,18.48,18.38,18.26,18.05,17.89,18.03,18.19,18.3,18.48,18.29,18.17,18.2,18.17,18.2,18.31,18.33,18.55,20.0,19.99,20.0,19.9,20.1,19.98,19.5,19.21,19.11,19.53,19.81,19.89,19.98,19.46,19.84,19.78,19.56,20.01,19.75,19.67,19.86,19.79,20.4,20.46,20.33,19.68,20.04,19.77,19.5,19.38,19.41,19.28,19.24,19.31,19.16,19.5,20.19,20.43,20.79,21.07,21.09,20.87,20.62,20.54,20.82,20.39,20.59,20.67,20.73,20.98,20.98,20.78,19.94,20.55,20.22,17.77,18.1,17.73,17.56,17.61,17.9,17.7,17.55,17.53,16.95,18.21,18.09,18.38,18.59,18.59,18.77,18.63,18.94,18.99,19.22,19.04,18.94,18.96,18.46,18.47,17.98,17.44,17.48,18.04,18.01,18.1,16.84,16.84,16.72,16.28,16.18,16.72,17.02,16.93,16.71,17.85,17.62,17.3,17.15,17.24,17.01,16.61,16.15,16.25,16.36,15.91,16.28,15.81,16.42,16.76,18.19,19.1,19.14,19.47,19.21,19.7,19.66,19.75,19.25,19.37,20.08,20.2,20.37,20.24,20.06,19.9,20.03,21.13,21.11,21.09,21.37,21.37,21.0,21.12,21.41,21.12,21.27,22.56,23.37,22.86,22.66,23.56,23.27,23.73,23.68,23.02,23.14,23.17,23.62,23.9
7.85,7.86,7.93,9.06,9.61,9.33,10.08,10.81,10.44,10.07,9.93,10.19,9.62,9.74,9.74,10.4,10.4,9.85,9.85,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.56,10.38,10.38,10.34,9.69,9.69,9.69,9.69,9.28,8.87,8.87,8.87,8.87,8.77,9.15,9.15,8.97,8.87,8.86,8.06,8.06,8.73,8.73,8.66,8.66,8.83,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.1601,8.2,8.2,8.2,8.52,8.87,8.87,9.49,9.49,10.0,9.91,10.0,10.07,9.5,9.5,9.5,9.96,9.96,9.96,8.6,8.52,9.24,9.24,9.05,9.05,9.05,9.32,9.32,8.77,8.8204,9.0,9.23,8.99,9.0004,9.0004,9.05,10.95,10.0,9.55,9.41,9.24,9.1,9.1,8.8299,8.7,8.7,9.27,9.27,9.29,9.4,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,10.5,10.5,10.0001,9.87,9.87,10.75,10.75,9.7,9.7,9.7,9.7,9.7,9.7,8.665,8.665,8.71,8.71,8.954,9.44,9.44,9.44,9.44,9.44,8.5501,8.98,8.58,8.7,8.79,8.79,8.87,9.556000000000001,9.5478,9.57,9.57,8.9,8.9,8.9,9.2,9.01,8.85,8.97,8.97,9.1308,8.62,8.6,8.71,9.07,9.1,9.1,9.1,9.06,8.5501,8.6615,8.996,8.996,8.99,9.1,9.1,9.1,9.1,8.7675,8.7675,9.0,9.0,9.05,8.77,8.77,8.637,9.1199,9.097000000000001,10.09,10.07,10.9,10.9,10.75,10.57,10.78,10.775,10.78
35.31,34.65,34.33,34.2,35.1,35.44,35.35,34.82,35.03,34.7,34.56,35.65,35.7,35.91,36.03,36.31,36.5,36.74,34.96,34.93,35.24,35.39,35.59,35.79,34.96,34.34,34.82,35.12,35.44,35.53,36.05,36.18,35.67,35.56,35.39,34.86,34.63,34.36,34.49,34.98,34.67,34.83,34.73,34.84,34.92,34.77,34.51,34.73,34.25,34.4,34.51,34.52,34.5,34.53,34.05,33.23,31.93,30.7,30.1,31.43,31.94,32.04,31.45,30.77,31.0,31.43,30.65,31.16,30.87,30.92,30.85,30.57,30.84,31.0,30.93,30.89,31.4,30.92,30.76,30.76,31.31,30.28,29.91,31.44,31.6,31.99,32.59,32.43,32.74,33.1,33.55,33.38,33.18,33.37,33.44,34.09,34.18,34.67,34.43,35.14,35.29,35.44,35.43,35.27,35.41,34.97,34.92,35.09,34.74,34.74,34.44,32.58,33.34,33.62,33.21,33.18,33.31,33.4,34.01,34.26,34.34,34.08,34.16,34.01,34.14,34.34,34.73,34.15,34.0,34.35,33.47,32.6,32.45,32.44,31.59,31.35,31.58,32.33,31.96,31.43,31.25,31.5,31.89,32.15,31.96,32.12,31.92,31.53,30.35,30.36,29.54,28.73,28.41,28.81,28.99,28.54,29.11,27.78,27.75,27.4,28.02,28.88,28.36,28.86,29.02,29.66,29.96,29.81,28.93,28.93,29.5,28.82,27.63,27.56,27.77,27.3,28.69,29.63,31.1,30.94,30.37,30.88,30.46,30.73,30.93,30.99,30.66,32.15,31.26,31.26,31.99,31.81,31.76,32.22,32.0,33.05,33.0,33.21,34.05,34.98
